Strike,Moneyness,Bid,Midpoint,Ask,Last,Change,%Chg,Volume,"Open Int","Volume Open Interest Ratio",IV,Type,Time,"Avg IV"
"3,885.00",+1.65%,66.90,67.10,67.30,67.80,34.51,+103.66%,137,142,17.73%,Call,"13:02 ET",13.20%,"width: 1%","width: 3.442424242424243%"
"3,890.00",+1.52%,61.80,62.05,62.30,62.95,31.95,+103.06%,59,239,16.28%,Call,"13:02 ET",13.20%,"width: 1%","width: 5.793939393939394%"
"3,895.00",+1.40%,56.80,57.35,57.90,44.00,16.67,+61.00%,206,243,16.84%,Call,"12:28 ET",13.20%,"width: 1.237385872176838%","width: 5.890909090909091%"
"3,900.00",+1.27%,51.90,52.40,52.90,48.16,23.73,+97.13%,"1,213",782,15.86%,Call,"12:55 ET",13.20%,"width: 7.286160499759731%","width: 18.957575757575757%"
"3,905.00",+1.14%,47.60,47.85,48.10,47.67,25.70,+116.98%,638,518,15.66%,Call,"13:02 ET",13.20%,"width: 3.832292167227295%","width: 12.557575757575757%"
"3,910.00",+1.02%,42.80,43.30,43.80,43.40,24.17,+125.69%,"1,145","1,431",16.50%,Call,"13:01 ET",13.20%,"width: 6.877703027390678%","width: 34.69090909090909%"
"3,915.00",+0.89%,38.40,38.75,39.10,38.15,21.27,+126.01%,"1,072",379,15.89%,Call,"13:01 ET",13.20%,"width: 6.4392119173474285%","width: 9.187878787878788%"
"3,920.00",+0.76%,33.60,34.05,34.50,34.60,19.86,+134.74%,"2,909",970,15.00%,Call,"13:03 ET",13.20%,"width: 17.473570398846707%","width: 23.515151515151516%"
"3,925.00",+0.64%,29.90,30.10,30.30,31.75,18.65,+142.37%,"2,333",454,15.33%,Call,"13:03 ET",13.20%,"width: 14.013695338779433%","width: 11.006060606060606%"
"3,930.00",+0.51%,25.50,25.85,26.20,25.82,14.83,+134.94%,"3,841",557,14.72%,Call,"13:02 ET",13.20%,"width: 23.071840461316675%","width: 13.503030303030302%"
"3,935.00",+0.39%,21.60,21.80,22.00,23.40,13.65,+140.00%,"2,876",689,14.23%,Call,"13:03 ET",13.20%,"width: 17.27534839019702%","width: 16.703030303030303%"
"3,940.00",+0.26%,18.10,18.35,18.60,18.11,9.88,+120.05%,"6,756",969,13.88%,Call,"13:02 ET",13.20%,"width: 40.58145122537242%","width: 23.49090909090909%"
"3,945.00",+0.13%,14.90,15.05,15.20,15.20,8.32,+120.93%,"4,094",473,14.14%,Call,"13:03 ET",13.20%,"width: 24.591542527630946%","width: 11.466666666666667%"
"3,950.00",+0.01%,11.70,11.85,12.00,12.20,6.42,+111.07%,"13,019","1,178",13.44%,Call,"13:03 ET",13.20%,"width: 78.2015857760692%","width: 28.55757575757576%"
"3,955.00",-0.12%,9.10,9.20,9.30,10.00,5.20,+108.33%,"4,976",499,13.17%,Call,"13:03 ET",13.20%,"width: 29.88947621335896%","width: 12.096969696969696%"
"3,960.00",-0.25%,7.30,7.35,7.40,7.40,3.30,+80.49%,"11,387","1,147",13.51%,Call,"13:03 ET",13.20%,"width: 68.39860643921192%","width: 27.806060606060605%"
"3,965.00",-0.37%,5.20,5.30,5.40,5.40,1.96,+56.98%,"5,436",450,13.15%,Call,"13:03 ET",13.20%,"width: 32.65257087938491%","width: 10.909090909090908%"
"3,970.00",-0.50%,3.80,3.90,4.00,3.90,1.10,+39.29%,"14,208","4,125",12.98%,Call,"13:03 ET",13.20%,"width: 85.3435848149928%","width: 100%"
"3,975.00",-0.63%,2.70,2.75,2.80,2.81,0.57,+25.45%,"8,776","2,052",12.86%,Call,"13:03 ET",13.20%,"width: 52.71504084574724%","width: 49.74545454545454%"
"3,980.00",-0.75%,1.75,1.80,1.85,1.80,0.00,unch,"16,648","1,381",12.58%,Call,"13:03 ET",13.20%,"width: 100%","width: 33.47878787878788%"
"3,985.00",-0.88%,1.10,1.15,1.20,1.21,-0.29,-19.33%,"10,643",721,12.39%,Call,"13:03 ET",13.20%,"width: 63.929601153291685%","width: 17.47878787878788%"
"3,990.00",-1.01%,0.60,0.65,0.70,0.70,-0.45,-39.13%,"7,664","1,923",12.21%,Call,"13:03 ET",13.20%,"width: 46.035559827006246%","width: 46.61818181818182%"
"3,995.00",-1.13%,0.30,0.35,0.40,0.44,-0.46,-51.11%,"4,103",785,11.70%,Call,"13:03 ET",13.20%,"width: 24.645603075444498%","width: 19.03030303030303%"
"4,000.00",-1.26%,0.20,0.23,0.25,0.25,-0.45,-64.29%,"10,381","3,339",12.08%,Call,"13:03 ET",13.20%,"width: 62.35583853916387%","width: 80.94545454545454%"
"4,005.00",-1.39%,0.05,0.10,0.15,0.12,-0.41,-77.36%,"3,105","1,840",11.75%,Call,"13:03 ET",13.20%,"width: 18.650888995675157%","width: 44.6060606060606%"
"4,010.00",-1.51%,0.05,0.08,0.10,0.10,-0.27,-72.97%,"3,176","2,241",12.38%,Call,"13:03 ET",13.20%,"width: 19.077366650648727%","width: 54.32727272727272%"
"4,015.00",-1.64%,0.05,0.05,0.05,0.05,-0.22,-81.48%,"1,961","1,735",12.22%,Call,"13:03 ET",13.20%,"width: 11.779192695819319%","width: 42.06060606060606%"
"4,020.00",-1.77%,0.05,0.05,0.05,0.05,-0.13,-72.22%,"2,339","2,051",13.07%,Call,"12:57 ET",13.20%,"width: 14.049735703988468%","width: 49.72121212121212%"
"4,025.00",-1.89%,0.05,0.05,0.05,0.05,-0.09,-64.29%,"1,439","1,930",13.90%,Call,"12:58 ET",13.20%,"width: 8.643680922633349%","width: 46.78787878787879%"
"4,030.00",-2.02%,0.05,0.05,0.05,0.05,-0.02,-28.57%,676,"1,937",14.73%,Call,"13:01 ET",13.20%,"width: 4.060547813551177%","width: 46.95757575757576%"
"4,035.00",-2.15%,0.05,0.05,0.05,0.05,0.00,unch,727,"1,878",15.56%,Call,"12:57 ET",13.20%,"width: 4.366890917827967%","width: 45.52727272727273%"
"4,040.00",-2.27%,0.05,0.05,0.05,0.05,0.00,unch,484,"2,155",16.38%,Call,"12:59 ET",13.20%,"width: 2.9072561268620856%","width: 52.24242424242425%"
"4,045.00",-2.40%,0.05,0.05,0.05,0.05,0.00,unch,21,"1,778",17.19%,Call,"12:02 ET",13.20%,"width: 1%","width: 43.1030303030303%"
"4,050.00",-2.53%,0.05,0.05,0.05,0.05,-0.02,-28.57%,65,"2,053",18.00%,Call,"12:42 ET",13.20%,"width: 1%","width: 49.769696969696966%"
"4,055.00",-2.65%,0.05,0.05,0.05,0.05,0.00,unch,5,734,18.81%,Call,"11:46 ET",13.20%,"width: 1%","width: 17.793939393939397%"
"4,060.00",-2.78%,0.05,0.05,0.05,0.05,-0.02,-28.57%,98,631,19.61%,Call,"11:52 ET",13.20%,"width: 1%","width: 15.296969696969697%"
"4,065.00",-2.91%,0.05,0.05,0.05,0.05,0.00,unch,41,690,20.40%,Call,"12:14 ET",13.20%,"width: 1%","width: 16.727272727272727%"
"4,070.00",-3.03%,0.05,0.05,0.05,0.05,0.00,unch,6,815,21.19%,Call,"12:13 ET",13.20%,"width: 1%","width: 19.757575757575758%"
"4,075.00",-3.16%,0.05,0.05,0.05,0.05,0.00,unch,0,"1,525",0.00%,Call,09/06/22,13.20%,"width: 1%","width: 36.96969696969697%"
"4,080.00",-3.29%,0.05,0.05,0.05,0.05,0.00,unch,7,559,22.77%,Call,"10:02 ET",13.20%,"width: 1%","width: 13.55151515151515%"
"4,085.00",-3.41%,0.05,0.05,0.05,0.05,0.00,unch,0,525,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 12.727272727272727%"
"4,090.00",-3.54%,0.05,0.05,0.05,0.05,0.00,unch,1,508,24.33%,Call,"09:36 ET",13.20%,"width: 1%","width: 12.315151515151515%"
"4,095.00",-3.67%,0.05,0.05,0.05,0.05,0.00,unch,0,247,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 5.987878787878788%"
"4,100.00",-3.79%,0.05,0.05,0.05,0.05,0.00,unch,12,"1,079",25.87%,Call,"09:46 ET",13.20%,"width: 1%","width: 26.157575757575756%"
"4,105.00",-3.92%,0.05,0.05,0.05,0.05,0.00,unch,2,814,26.64%,Call,"11:14 ET",13.20%,"width: 1%","width: 19.733333333333334%"
"4,110.00",-4.05%,0.05,0.05,0.05,0.05,0.00,unch,3,720,27.40%,Call,"09:54 ET",13.20%,"width: 1%","width: 17.454545454545457%"
"4,115.00",-4.17%,0.05,0.05,0.05,0.05,0.00,unch,0,168,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 4.072727272727273%"
"4,120.00",-4.30%,0.05,0.05,0.05,0.05,0.00,unch,0,409,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 9.915151515151516%"
"4,125.00",-4.42%,0.05,0.05,0.05,0.05,0.00,unch,0,605,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 14.666666666666666%"
"4,130.00",-4.55%,0.05,0.05,0.05,0.05,0.00,unch,3,882,30.43%,Call,"12:53 ET",13.20%,"width: 1%","width: 21.381818181818183%"
"4,135.00",-4.68%,0.05,0.05,0.05,0.05,0.00,unch,0,662,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 16.048484848484847%"
"4,140.00",-4.80%,0.05,0.05,0.05,0.05,0.00,unch,0,372,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 9.018181818181818%"
"4,145.00",-4.93%,0.05,0.05,0.05,0.05,0.00,unch,0,416,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 10.084848484848486%"
"4,150.00",-5.06%,0.05,0.05,0.05,0.05,0.00,unch,0,"1,396",0.00%,Call,09/06/22,13.20%,"width: 1%","width: 33.842424242424244%"
"4,155.00",-5.18%,0.05,0.05,0.05,0.10,0.00,unch,0,98,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 2.375757575757576%"
"4,160.00",-5.31%,0.05,0.05,0.05,0.05,0.00,unch,0,147,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 3.563636363636364%"
"4,165.00",-5.44%,0.05,0.05,0.05,0.05,0.00,unch,1,392,35.64%,Call,"01:52 ET",13.20%,"width: 1%","width: 9.503030303030304%"
"4,170.00",-5.56%,0.05,0.05,0.05,0.05,0.00,unch,0,94,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 2.278787878787879%"
"4,175.00",-5.69%,0.05,0.05,0.05,0.07,0.00,unch,0,522,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 12.654545454545454%"
"4,180.00",-5.82%,0.05,0.05,0.05,0.05,0.00,unch,0,170,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 4.121212121212121%"
"4,185.00",-5.94%,0.05,0.05,0.05,0.08,0.00,unch,0,117,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 2.8363636363636364%"
"4,190.00",-6.07%,0.05,0.05,0.05,0.05,0.00,unch,0,118,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 2.860606060606061%"
"4,195.00",-6.20%,0.05,0.05,0.05,0.20,0.00,unch,0,667,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 16.16969696969697%"
"4,200.00",-6.32%,0.05,0.05,0.05,0.05,0.00,unch,2,"2,283",40.73%,Call,"09:53 ET",13.20%,"width: 1%","width: 55.345454545454544%"
"4,205.00",-6.45%,0.05,0.05,0.05,0.05,0.00,unch,0,335,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 8.121212121212121%"
"4,210.00",-6.58%,0.05,0.05,0.05,0.05,0.00,unch,0,413,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 10.012121212121212%"
"4,215.00",-6.70%,0.05,0.05,0.05,0.05,0.00,unch,0,150,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 3.6363636363636362%"
"4,220.00",-6.83%,0.05,0.05,0.05,0.05,0.00,unch,0,129,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 3.127272727272727%"
"4,225.00",-6.96%,0.05,0.05,0.05,0.05,0.00,unch,0,"1,004",0.00%,Call,09/02/22,13.20%,"width: 1%","width: 24.33939393939394%"
"4,230.00",-7.08%,0.05,0.05,0.05,0.05,0.00,unch,0,271,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 6.56969696969697%"
"4,235.00",-7.21%,0.05,0.05,0.05,0.05,0.00,unch,0,106,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 2.56969696969697%"
"4,240.00",-7.34%,0.05,0.05,0.05,0.05,0.00,unch,0,288,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 6.981818181818182%"
"4,245.00",-7.46%,0.05,0.05,0.05,0.10,0.00,unch,0,83,0.00%,Call,09/01/22,13.20%,"width: 1%","width: 2.0121212121212118%"
"4,250.00",-7.59%,0.05,0.05,0.05,0.05,0.00,unch,0,"1,573",0.00%,Call,09/02/22,13.20%,"width: 1%","width: 38.13333333333333%"
"4,255.00",-7.72%,0.05,0.05,0.05,0.05,0.00,unch,0,87,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 2.109090909090909%"
"4,260.00",-7.84%,0.05,0.05,0.05,0.05,0.00,unch,0,246,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 5.963636363636363%"
"4,265.00",-7.97%,0.05,0.05,0.05,0.05,0.00,unch,0,62,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 1.5030303030303032%"
"4,270.00",-8.10%,0.05,0.05,0.05,0.05,0.00,unch,0,93,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 2.2545454545454544%"
"4,275.00",-8.22%,0.05,0.05,0.05,0.05,0.00,unch,0,448,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 10.860606060606061%"
"4,280.00",-8.35%,0.05,0.05,0.05,0.05,0.00,unch,0,869,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 21.066666666666666%"
"4,285.00",-8.48%,0.05,0.05,0.05,0.05,0.00,unch,0,57,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1.3818181818181818%"
"4,290.00",-8.60%,0.05,0.05,0.05,0.05,0.00,unch,0,242,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 5.866666666666666%"
"4,295.00",-8.73%,0.05,0.05,0.05,0.05,0.00,unch,0,35,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1%"
"4,300.00",-8.85%,0.05,0.05,0.05,0.05,0.00,unch,0,805,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 19.515151515151516%"
"4,305.00",-8.98%,0.05,0.05,0.05,0.10,0.00,unch,0,28,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1%"
"4,310.00",-9.11%,0.05,0.05,0.05,0.05,0.00,unch,0,55,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1.3333333333333335%"
"4,315.00",-9.23%,0.05,0.05,0.05,0.05,0.00,unch,0,48,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1.1636363636363636%"
"4,320.00",-9.36%,0.05,0.05,0.05,0.05,0.00,unch,0,487,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 11.806060606060607%"
"4,325.00",-9.49%,0.05,0.05,0.05,0.05,0.00,unch,0,237,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 5.745454545454545%"
"4,330.00",-9.61%,0.05,0.05,0.05,0.05,0.00,unch,0,41,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 1%"
"4,335.00",-9.74%,0.05,0.05,0.05,0.05,0.00,unch,0,130,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 3.151515151515152%"
"4,340.00",-9.87%,0.05,0.05,0.05,0.07,0.00,unch,0,426,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 10.327272727272726%"
"4,345.00",-9.99%,0.05,0.05,0.05,0.80,0.00,unch,0,82,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 1.9878787878787878%"
"4,350.00",-10.12%,0.05,0.05,0.05,0.05,0.00,unch,0,250,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 6.0606060606060606%"
"4,355.00",-10.25%,0.05,0.05,0.05,0.10,0.00,unch,0,128,0.00%,Call,08/30/22,13.20%,"width: 1%","width: 3.103030303030303%"
"4,360.00",-10.37%,0.05,0.05,0.05,0.10,0.00,unch,0,120,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 2.909090909090909%"
"4,365.00",-10.50%,0.05,0.05,0.05,4.62,0.00,unch,0,66,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 1.6%"
"4,370.00",-10.63%,0.05,0.05,0.05,0.05,0.00,unch,0,499,0.00%,Call,08/31/22,13.20%,"width: 1%","width: 12.096969696969696%"
"4,375.00",-10.75%,0.05,0.05,0.05,0.05,0.00,unch,0,182,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 4.412121212121212%"
"4,380.00",-10.88%,0.05,0.05,0.05,0.44,0.00,unch,0,42,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 1.0181818181818183%"
"4,385.00",-11.01%,0.05,0.05,0.05,0.10,0.00,unch,0,174,0.00%,Call,08/30/22,13.20%,"width: 1%","width: 4.218181818181818%"
"4,390.00",-11.13%,0.05,0.05,0.05,0.05,0.00,unch,0,66,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 1.6%"
"4,400.00",-11.39%,0.05,0.05,0.05,0.05,0.00,unch,0,223,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 5.406060606060606%"
"4,410.00",-11.64%,0.05,0.05,0.05,1.79,0.00,unch,0,136,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 3.296969696969697%"
"4,420.00",-11.89%,0.05,0.05,0.05,0.05,0.00,unch,0,254,0.00%,Call,09/06/22,13.20%,"width: 1%","width: 6.157575757575757%"
"4,425.00",-12.02%,0.05,0.05,0.05,0.23,0.00,unch,0,325,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 7.878787878787878%"
"4,430.00",-12.15%,0.05,0.05,0.05,0.19,0.00,unch,0,222,0.00%,Call,08/26/22,13.20%,"width: 1%","width: 5.381818181818182%"
"4,450.00",-12.65%,0.05,0.05,0.05,0.07,0.00,unch,0,477,0.00%,Call,08/30/22,13.20%,"width: 1%","width: 11.563636363636363%"
"4,500.00",-13.92%,0.05,0.05,0.05,0.05,0.00,unch,0,694,0.00%,Call,09/02/22,13.20%,"width: 1%","width: 16.824242424242424%"
"4,550.00",-15.18%,0.05,0.05,0.05,0.12,0.00,unch,0,19,0.00%,Call,08/24/22,13.20%,"width: 1%","width: 1%"
